LocationType,Location,Race,TimeFrame,DataFormat,Data
State,New Mexico,Non-Hispanic White,2010,Number,33000
State,New Mexico,Total,2010,Number,170000
State,New Mexico,Two or more races,2010,Number,S
State,New Jersey,Total,2010,Number,994000
State,New Jersey,Two or more races,2010,Number,49000
State,New Mexico,Asian and Pacific Islander,2010,Number,S
State,New Mexico,American Indian,2010,Number,S
State,New Jersey,Non-Hispanic White,2010,Number,440000
State,New Jersey,Hispanic or Latino,2010,Number,284000
State,New Jersey,Black or African American,2010,Number,173000
State,New Jersey,Asian and Pacific Islander,2010,Number,72000
State,New Jersey,American Indian,2010,Number,S
State,New Hampshire,Hispanic or Latino,2010,Number,S
State,New Hampshire,Black or African American,2010,Number,S
State,New Hampshire,Non-Hispanic White,2010,Number,96000
State,New Hampshire,Total,2010,Number,111000
State,New Hampshire,Two or more races,2010,Number,S
State,New Hampshire,American Indian,2010,Number,S
State,New Hampshire,Asian and Pacific Islander,2010,Number,S
State,Nevada,Total,2010,Number,311000
State,Nevada,Two or more races,2010,Number,S
State,Nebraska,Non-Hispanic White,2010,Number,74000
State,Nebraska,Hispanic or Latino,2010,Number,28000
State,Nebraska,Black or African American,2010,Number,S
State,Nebraska,Total,2010,Number,127000
State,Nebraska,Two or more races,2010,Number,S
State,Nevada,Non-Hispanic White,2010,Number,99000
State,Nevada,Hispanic or Latino,2010,Number,145000
State,Nevada,Black or African American,2010,Number,S
State,Nevada,Asian and Pacific Islander,2010,Number,S
State,Nevada,American Indian,2010,Number,S
State,Montana,Total,2010,Number,67000
State,Montana,Two or more races,2010,Number,S
State,Nebraska,Asian and Pacific Islander,2010,Number,S
State,Nebraska,American Indian,2010,Number,S
State,Montana,Non-Hispanic White,2010,Number,54000
State,Montana,Hispanic or Latino,2010,Number,S
State,Montana,Black or African American,2010,Number,S
State,Montana,Asian and Pacific Islander,2010,Number,S
State,Montana,American Indian,2010,Number,S
State,Missouri,Non-Hispanic White,2010,Number,292000
State,Missouri,Hispanic or Latino,2010,Number,32000
State,Missouri,Black or African American,2010,Number,112000
State,Missouri,Total,2010,Number,463000
State,Missouri,Two or more races,2010,Number,25000
State,Mississippi,Total,2010,Number,263000
State,Mississippi,Two or more races,2010,Number,S
State,Missouri,Asian and Pacific Islander,2010,Number,S
State,Missouri,American Indian,2010,Number,S
State,Minnesota,Non-Hispanic White,2010,Number,268000
State,Minnesota,Hispanic or Latino,2010,Number,S
State,Minnesota,Black or African American,2010,Number,60000
State,Minnesota,Two or more races,2010,Number,36000
State,Minnesota,Total,2010,Number,435000
State,Mississippi,Non-Hispanic White,2010,Number,92000
State,Mississippi,Hispanic or Latino,2010,Number,S
State,Mississippi,Black or African American,2010,Number,153000
State,Mississippi,Asian and Pacific Islander,2010,Number,S
State,Mississippi,American Indian,2010,Number,S
State,Michigan,Black or African American,2010,Number,225000
State,Michigan,Asian and Pacific Islander,2010,Number,16000
State,Michigan,Hispanic or Latino,2010,Number,68000
State,Michigan,American Indian,2010,Number,S
State,Michigan,Total,2010,Number,906000
State,Michigan,Two or more races,2010,Number,57000
State,Michigan,Non-Hispanic White,2010,Number,546000
State,Minnesota,Asian and Pacific Islander,2010,Number,S
State,Minnesota,American Indian,2010,Number,S
State,Massachusetts,Non-Hispanic White,2010,Number,331000
State,Massachusetts,Hispanic or Latino,2010,Number,120000
State,Massachusetts,Black or African American,2010,Number,64000
State,Massachusetts,Total,2010,Number,556000
State,Massachusetts,Two or more races,2010,Number,31000
State,Maryland,Total,2010,Number,566000
State,Maryland,Two or more races,2010,Number,30000
State,Massachusetts,Asian and Pacific Islander,2010,Number,27000
State,Massachusetts,American Indian,2010,Number,S
State,Maine,Non-Hispanic White,2010,Number,81000
State,Maine,Hispanic or Latino,2010,Number,S
State,Maine,Black or African American,2010,Number,S
State,Maine,Asian and Pacific Islander,2010,Number,S
State,Maine,Two or more races,2010,Number,S
State,Maine,Total,2010,Number,91000
State,Maryland,Non-Hispanic White,2010,Number,202000
State,Maryland,Hispanic or Latino,2010,Number,88000
State,Maryland,Black or African American,2010,Number,224000
State,Maryland,Asian and Pacific Islander,2010,Number,29000
State,Maryland,American Indian,2010,Number,S
State,Louisiana,Total,2010,Number,358000
State,Louisiana,Two or more races,2010,Number,9000
State,Louisiana,Non-Hispanic White,2010,Number,126000
State,Maine,American Indian,2010,Number,S
State,Louisiana,Black or African American,2010,Number,201000
State,Louisiana,Asian and Pacific Islander,2010,Number,S
State,Louisiana,Hispanic or Latino,2010,Number,18000
State,Louisiana,American Indian,2010,Number,S
State,Kentucky,Non-Hispanic White,2010,Number,238000
State,Kentucky,Hispanic or Latino,2010,Number,S
State,Kentucky,Black or African American,2010,Number,48000
State,Kentucky,Total,2010,Number,327000
State,Kentucky,Two or more races,2010,Number,S
State,Kansas,Total,2010,Number,217000
State,Kansas,Two or more races,2010,Number,S
State,Kansas,Non-Hispanic White,2010,Number,126000
State,Kentucky,Asian and Pacific Islander,2010,Number,S
State,Kentucky,American Indian,2010,Number,S
State,Iowa,Black or African American,2010,Number,S
State,Iowa,Asian and Pacific Islander,2010,Number,S
State,Iowa,Hispanic or Latino,2010,Number,S
State,Iowa,Two or more races,2010,Number,S
State,Iowa,Non-Hispanic White,2010,Number,134000
State,Iowa,Total,2010,Number,193000
State,Kansas,Black or African American,2010,Number,S
State,Kansas,Asian and Pacific Islander,2010,Number,S
State,Kansas,Hispanic or Latino,2010,Number,48000
State,Kansas,American Indian,2010,Number,S
State,Indiana,Two or more races,2010,Number,27000
State,Indiana,Non-Hispanic White,2010,Number,326000
State,Indiana,Total,2010,Number,513000
State,Iowa,American Indian,2010,Number,S
State,Indiana,Hispanic or Latino,2010,Number,65000
State,Indiana,Black or African American,2010,Number,90000
State,Indiana,Asian and Pacific Islander,2010,Number,S
State,Indiana,American Indian,2010,Number,S
State,Illinois,Black or African American,2010,Number,304000
State,Illinois,Asian and Pacific Islander,2010,Number,57000
State,Illinois,Hispanic or Latino,2010,Number,398000
State,Illinois,Two or more races,2010,Number,51000
State,Illinois,Non-Hispanic White,2010,Number,522000
State,Illinois,Total,2010,Number,1313000
State,Idaho,Total,2010,Number,153000
State,Idaho,Two or more races,2010,Number,S
State,Idaho,Non-Hispanic White,2010,Number,114000
State,Illinois,American Indian,2010,Number,S
State,Hawaii,Black or African American,2010,Number,S
State,Hawaii,Asian and Pacific Islander,2010,Number,48000
State,Hawaii,Hispanic or Latino,2010,Number,S
State,Hawaii,Two or more races,2010,Number,61000
State,Hawaii,Non-Hispanic White,2010,Number,S
State,Hawaii,Total,2010,Number,141000
State,Idaho,Black or African American,2010,Number,S
State,Idaho,Asian and Pacific Islander,2010,Number,S
State,Idaho,Hispanic or Latino,2010,Number,S
State,Idaho,American Indian,2010,Number,S
State,Georgia,Total,2010,Number,1034000
State,Georgia,Two or more races,2010,Number,41000
State,Georgia,Non-Hispanic White,2010,Number,351000
State,Hawaii,American Indian,2010,Number,S
State,Georgia,Hispanic or Latino,2010,Number,169000
State,Georgia,Black or African American,2010,Number,454000
State,Georgia,Asian and Pacific Islander,2010,Number,32000
State,Georgia,American Indian,2010,Number,S
State,Florida,Black or African American,2010,Number,516000
State,Florida,Asian and Pacific Islander,2010,Number,44000
State,Florida,Hispanic or Latino,2010,Number,638000
State,Florida,Two or more races,2010,Number,87000
State,Florida,Non-Hispanic White,2010,Number,719000
State,Florida,Total,2010,Number,1961000
City,District of Columbia,Two or more races,2010,Number,S
City,District of Columbia,Non-Hispanic White,2010,Number,S
City,District of Columbia,Total,2010,Number,43000
State,Florida,American Indian,2010,Number,S
State,Delaware,Hispanic or Latino,2010,Number,S
State,Delaware,Black or African American,2010,Number,S
State,Delaware,Asian and Pacific Islander,2010,Number,S
State,Delaware,Two or more races,2010,Number,S
State,Delaware,Non-Hispanic White,2010,Number,32000
State,Delaware,Total,2010,Number,82000
City,District of Columbia,Hispanic or Latino,2010,Number,S
City,District of Columbia,Black or African American,2010,Number,S
City,District of Columbia,Asian and Pacific Islander,2010,Number,S
City,District of Columbia,American Indian,2010,Number,S
State,Connecticut,Total,2010,Number,348000
State,Connecticut,Two or more races,2010,Number,S
State,Connecticut,Non-Hispanic White,2010,Number,173000
State,Delaware,American Indian,2010,Number,S
State,Connecticut,Hispanic or Latino,2010,Number,95000
State,Connecticut,Black or African American,2010,Number,54000
State,Connecticut,Asian and Pacific Islander,2010,Number,S
State,Connecticut,American Indian,2010,Number,S
State,Colorado,Hispanic or Latino,2010,Number,186000
State,Colorado,Black or African American,2010,Number,S
State,Colorado,Asian and Pacific Islander,2010,Number,S
State,Colorado,Two or more races,2010,Number,33000
State,Colorado,Non-Hispanic White,2010,Number,236000
State,Colorado,Total,2010,Number,481000
State,California,Total,2010,Number,5016000
State,California,Two or more races,2010,Number,340000
State,California,Non-Hispanic White,2010,Number,1156000
State,Colorado,American Indian,2010,Number,S
State,Arkansas,Hispanic or Latino,2010,Number,28000
State,Arkansas,Black or African American,2010,Number,68000
State,Arkansas,Asian and Pacific Islander,2010,Number,S
State,Arkansas,Total,2010,Number,229000
State,Arkansas,Two or more races,2010,Number,S
State,Arkansas,Non-Hispanic White,2010,Number,120000
State,California,Hispanic or Latino,2010,Number,2849000
State,California,Black or African American,2010,Number,345000
State,California,Asian and Pacific Islander,2010,Number,486000
State,California,American Indian,2010,Number,39000
State,Arizona,Asian and Pacific Islander,2010,Number,S
State,Arizona,American Indian,2010,Number,26000
State,Arizona,Black or African American,2010,Number,S
State,Arizona,Total,2010,Number,700000
State,Arizona,Two or more races,2010,Number,37000
State,Arizona,Non-Hispanic White,2010,Number,260000
State,Arizona,Hispanic or Latino,2010,Number,345000
State,Arkansas,American Indian,2010,Number,S
State,Alaska,Hispanic or Latino,2010,Number,S
State,Alaska,Black or African American,2010,Number,S
State,Alaska,Asian and Pacific Islander,2010,Number,S
State,Alaska,Total,2010,Number,58000
State,Alaska,Two or more races,2010,Number,S
State,Alaska,Non-Hispanic White,2010,Number,27000
State,Alabama,Total,2010,Number,401000
State,Alabama,Two or more races,2010,Number,S
State,Alabama,Non-Hispanic White,2010,Number,186000
State,Alaska,American Indian,2010,Number,S
Nation,United States,Hispanic or Latino,2010,Number,8922000
Nation,United States,Black or African American,2010,Number,5715000
Nation,United States,Asian and Pacific Islander,2010,Number,1416000
Nation,United States,American Indian,2010,Number,270000
Nation,United States,Total,2010,Number,30107000
Nation,United States,Two or more races,2010,Number,1736000
Nation,United States,Non-Hispanic White,2010,Number,12811000
State,Alabama,Hispanic or Latino,2010,Number,S
State,Alabama,Black or African American,2010,Number,171000
State,Alabama,Asian and Pacific Islander,2010,Number,S
State,Alabama,American Indian,2010,Number,S
State,Alabama,American Indian,2015,Number,S
Nation,United States,Total,2015,Number,24646000
Nation,United States,Two or more races,2015,Number,1635000
Nation,United States,Non-Hispanic White,2015,Number,9244000
Nation,United States,Hispanic or Latino,2015,Number,8182000
Nation,United States,Asian and Pacific Islander,2015,Number,1159000
Nation,United States,Black or African American,2015,Number,4909000
Nation,United States,American Indian,2015,Number,227000
State,Alabama,Non-Hispanic White,2015,Number,126000
State,Alabama,Hispanic or Latino,2015,Number,30000
State,Alabama,Black or African American,2015,Number,149000
State,Alaska,Non-Hispanic White,2015,Number,26000
State,Alaska,Hispanic or Latino,2015,Number,S
State,Alaska,Black or African American,2015,Number,S
State,Alaska,Asian and Pacific Islander,2015,Number,S
State,Alabama,Asian and Pacific Islander,2015,Number,S
State,Alaska,American Indian,2015,Number,8000
State,Alabama,Total,2015,Number,321000
State,Alabama,Two or more races,2015,Number,11000
State,Arizona,Hispanic or Latino,2015,Number,301000
State,Arizona,Black or African American,2015,Number,33000
State,Alaska,Total,2015,Number,58000
State,Arizona,Asian and Pacific Islander,2015,Number,S
State,Arizona,American Indian,2015,Number,23000
State,Alaska,Two or more races,2015,Number,S
State,California,American Indian,2015,Number,36000
State,Arkansas,Total,2015,Number,203000
State,Arkansas,Two or more races,2015,Number,S
State,Arkansas,Non-Hispanic White,2015,Number,95000
State,Arkansas,Hispanic or Latino,2015,Number,31000
State,Arkansas,Asian and Pacific Islander,2015,Number,S
State,Arkansas,Black or African American,2015,Number,63000
State,Arkansas,American Indian,2015,Number,S
State,Arizona,Total,2015,Number,550000
State,Arizona,Two or more races,2015,Number,33000
State,Arizona,Non-Hispanic White,2015,Number,173000
State,California,Two or more races,2015,Number,290000
State,California,Non-Hispanic White,2015,Number,833000
State,California,Hispanic or Latino,2015,Number,2485000
State,California,Black or African American,2015,Number,269000
State,Colorado,Two or more races,2015,Number,25000
State,Colorado,Non-Hispanic White,2015,Number,169000
State,Colorado,Hispanic or Latino,2015,Number,160000
State,Colorado,Black or African American,2015,Number,S
State,Colorado,Asian and Pacific Islander,2015,Number,S
State,California,Total,2015,Number,4128000
State,California,Asian and Pacific Islander,2015,Number,379000
State,Colorado,American Indian,2015,Number,S
State,Connecticut,American Indian,2015,Number,S
State,Colorado,Total,2015,Number,385000
State,Connecticut,Asian and Pacific Islander,2015,Number,S
State,Connecticut,Non-Hispanic White,2015,Number,117000
State,Connecticut,Hispanic or Latino,2015,Number,94000
State,Connecticut,Black or African American,2015,Number,50000
City,District of Columbia,Black or African American,2015,Number,34000
City,District of Columbia,American Indian,2015,Number,S
State,Delaware,Total,2015,Number,65000
State,Delaware,Two or more races,2015,Number,S
State,Delaware,Non-Hispanic White,2015,Number,23000
State,Delaware,Hispanic or Latino,2015,Number,S
State,Delaware,Asian and Pacific Islander,2015,Number,S
State,Delaware,Black or African American,2015,Number,S
State,Delaware,American Indian,2015,Number,S
State,Connecticut,Total,2015,Number,280000
State,Connecticut,Two or more races,2015,Number,22000
City,District of Columbia,Total,2015,Number,45000
